in0	in1	in2	in3	in4	in5	in6	in7	in8	in9	in10	in11	in12	in13	in14	in15	in16	in17	in18	in19	out0	exp0	err0
0.076	0.500	0.000	0.909	0.000	0.571	0.333	0.091	0.163	0.057	0.000	0.000	0.083	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.001	0.000	0.001	29038.000
0.110	0.500	0.273	0.909	0.000	0.571	0.333	0.909	0.232	0.093	0.000	0.000	0.083	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	27628.000
0.066	0.833	0.000	0.636	1.000	0.286	0.333	1.000	0.114	0.084	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.979	1.000	0.021	22145.000
0.073	1.000	1.000	0.909	1.000	0.857	1.000	0.455	0.175	0.425	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.714	0.857	0.000	1.000	1.000	0.000	55162.000
0.017	0.167	0.182	0.636	1.000	0.000	0.333	0.636	0.101	0.023	0.000	0.000	0.500	0.000	0.000	0.000	0.500	0.000	0.429	0.000	0.000	0.000	0.000	38059.000
0.144	0.667	0.000	0.455	1.000	0.429	0.333	0.636	0.194	0.181	0.200	0.000	0.833	0.000	0.000	1.000	0.500	0.000	0.143	1.000	1.000	1.000	0.000	5367.000
0.263	0.833	0.909	0.545	0.000	0.571	0.667	0.545	0.196	0.264	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	27348.000
0.109	0.833	0.000	0.455	1.000	0.429	0.333	0.000	0.168	0.183	0.200	0.000	0.833	0.000	0.000	1.000	0.500	0.000	0.429	0.000	0.998	1.000	0.002	5298.000
0.121	0.833	0.000	0.909	0.000	0.143	0.000	0.636	0.366	0.251	0.000	0.750	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.999	1.000	0.001	52124.000
0.096	0.000	0.727	0.545	1.000	0.714	0.333	0.909	0.119	0.115	0.000	0.000	0.917	0.000	0.500	0.000	0.375	0.000	0.429	0.667	1.000	1.000	0.000	42190.000
0.091	0.833	0.273	0.182	1.000	0.571	0.667	0.091	0.149	0.101	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.429	0.000	1.000	1.000	0.000	20379.000
0.043	0.833	0.000	0.909	1.000	1.000	0.333	0.000	0.183	0.034	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.006	0.000	0.006	8267.000
0.216	0.667	0.364	0.909	1.000	0.571	0.333	0.545	0.254	0.252	0.600	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	1.000	1.000	1.000	0.000	5896.000
0.104	0.667	0.727	0.455	1.000	0.429	0.000	0.727	0.166	0.083	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.972	1.000	0.028	16290.000
0.087	0.333	0.909	0.636	0.000	1.000	0.333	0.182	0.200	0.124	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.429	0.333	0.000	0.000	0.000	39227.000
0.091	0.833	0.000	0.636	1.000	0.429	0.667	0.727	0.167	0.117	0.000	0.875	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	17217.000
0.164	0.000	0.818	0.909	0.000	0.714	0.000	0.000	0.261	0.167	0.000	0.750	0.917	0.000	0.000	0.000	0.875	0.000	0.143	0.000	1.000	1.000	0.000	43491.000
0.134	0.500	0.000	1.000	0.000	0.571	0.000	1.000	0.137	0.123	0.000	0.000	0.917	0.000	0.000	0.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	30926.000
0.052	0.833	0.273	0.000	1.000	0.286	0.333	0.364	0.136	0.069	0.000	0.000	0.583	0.000	0.000	1.000	0.500	0.000	0.429	0.667	1.000	1.000	0.000	20621.000
0.056	0.833	0.182	0.909	1.000	0.429	0.333	0.000	0.173	0.089	0.000	0.000	0.917	0.000	1.000	0.000	0.750	0.000	0.143	0.667	0.001	0.000	0.001	40702.000
0.189	0.500	0.182	0.545	0.000	0.571	0.333	1.000	0.156	0.163	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.989	1.000	0.011	30362.000
0.067	0.833	0.636	0.909	1.000	1.000	0.333	0.545	0.159	0.047	0.000	0.750	0.500	0.000	0.000	0.000	0.250	0.000	0.143	0.667	1.000	1.000	0.000	36107.000
0.169	0.833	0.273	0.636	1.000	0.286	0.000	1.000	0.495	0.244	0.400	0.000	1.000	0.000	0.000	0.000	0.250	1.000	0.143	0.000	0.000	0.000	0.000	41481.000
0.081	1.000	0.091	0.545	1.000	0.000	0.333	0.545	0.000	0.000	1.000	0.375	0.167	0.000	0.000	1.000	0.500	1.000	0.143	0.000	0.000	0.000	0.000	56735.000
0.323	0.833	0.182	0.909	1.000	0.143	0.000	0.545	0.417	0.678	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	48369.000
0.144	0.500	0.182	0.000	0.000	0.571	0.333	0.000	0.234	0.147	0.000	0.000	0.667	0.000	0.000	0.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	30019.000
0.149	0.667	0.364	0.182	1.000	0.000	0.333	0.091	0.144	0.197	0.000	0.000	0.917	0.000	0.000	0.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	57007.000
0.100	0.833	0.273	0.909	0.000	0.571	0.333	0.545	0.196	0.100	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.002	0.000	0.002	27670.000
0.030	0.667	0.727	0.909	1.000	0.571	0.667	0.000	0.213	0.036	0.000	0.875	0.500	0.000	0.000	1.000	0.500	0.000	0.857	0.000	1.000	1.000	0.000	4539.000
0.192	0.833	0.182	0.455	0.000	0.571	0.333	0.545	0.155	0.248	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.857	0.000	0.000	0.000	0.000	28521.000
0.202	0.833	0.182	0.909	0.000	0.143	0.000	0.727	0.266	0.216	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.990	1.000	0.010	49011.000
0.064	0.833	0.000	0.000	1.000	0.000	0.333	0.182	0.081	0.103	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.001	0.000	0.001	25888.000
0.122	0.667	0.818	0.909	1.000	0.714	0.333	0.909	0.147	0.128	0.000	0.000	0.917	0.000	0.000	0.000	0.250	0.000	0.571	0.667	1.000	1.000	0.000	42577.000
0.092	0.833	0.000	0.909	1.000	0.571	0.333	0.545	0.172	0.102	0.200	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.857	1.000	0.002	0.000	0.002	6003.000
0.133	0.833	0.455	0.909	1.000	0.714	0.000	0.545	0.246	0.144	0.000	0.750	0.917	1.000	0.500	0.000	0.000	0.000	0.143	0.667	0.000	0.000	0.000	553.000
0.046	0.167	0.000	0.455	1.000	0.286	0.000	0.818	0.232	0.022	0.000	0.000	0.500	0.000	0.500	1.000	0.500	0.857	0.429	0.667	0.000	0.000	0.000	47543.000
0.032	0.833	0.000	0.364	1.000	0.000	0.667	0.273	0.165	0.050	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.998	1.000	0.002	4777.000
0.026	0.667	0.636	0.909	1.000	0.000	0.000	0.909	0.231	0.030	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.429	0.000	0.000	0.000	0.000	34545.000
0.064	0.500	0.000	0.364	1.000	0.286	0.000	0.545	0.132	0.064	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	23341.000
0.127	0.667	0.545	0.636	1.000	0.857	1.000	0.455	0.206	0.172	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	54388.000
0.217	0.667	0.182	0.091	0.000	0.571	0.333	0.091	0.151	0.256	0.000	0.000	0.750	0.000	0.000	1.000	0.500	0.000	0.857	0.667	0.000	0.000	0.000	28281.000
0.017	0.833	0.455	0.545	1.000	0.286	0.667	0.545	0.089	0.014	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.857	0.667	0.004	0.000	0.004	9699.000
0.058	0.167	0.727	0.909	1.000	0.000	0.333	0.818	0.192	0.027	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	1.000	0.986	1.000	0.014	45239.000
0.155	0.000	0.818	0.909	0.000	0.714	0.000	0.000	0.277	0.174	0.000	0.750	0.917	0.000	0.000	0.000	0.875	0.000	0.857	0.000	1.000	1.000	0.000	43476.000
0.133	0.833	0.364	1.000	1.000	0.286	0.000	1.000	0.321	0.187	0.400	0.000	1.000	0.000	0.000	0.000	0.250	1.000	0.143	0.667	0.000	0.000	0.000	41499.000
0.021	0.167	0.455	0.455	1.000	0.000	0.000	0.636	0.089	0.014	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	1.000	0.994	1.000	0.006	45812.000
0.134	0.833	0.273	1.000	1.000	0.571	0.667	1.000	0.162	0.116	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.429	1.000	1.000	1.000	0.000	20235.000
0.102	0.500	0.273	0.182	1.000	0.571	0.667	0.091	0.161	0.123	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	1.000	1.000	1.000	0.000	20159.000
0.048	1.000	1.000	0.455	1.000	0.857	1.000	0.455	0.000	0.000	1.000	0.375	0.167	0.000	0.000	1.000	0.500	0.000	0.143	1.000	0.000	0.000	0.000	58190.000
0.115	0.833	0.818	0.636	1.000	0.286	0.333	0.909	0.220	0.074	0.000	0.875	0.500	0.000	0.833	0.000	0.750	0.857	0.429	0.667	0.000	0.000	0.000	48311.000
0.051	0.167	0.455	0.909	1.000	1.000	0.667	0.545	0.126	0.027	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.429	0.667	1.000	1.000	0.000	9462.000
0.079	1.000	0.091	1.000	1.000	0.857	1.000	0.455	0.000	0.000	1.000	0.375	0.167	0.000	0.000	0.000	0.500	0.000	0.143	1.000	0.000	0.000	0.000	57823.000
0.104	0.000	0.000	0.909	1.000	0.857	1.000	0.455	0.163	0.193	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.333	1.000	1.000	0.000	60585.000
0.219	0.833	0.182	0.909	0.000	0.143	0.000	0.727	0.278	0.225	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.992	1.000	0.008	48953.000
0.097	0.833	0.000	0.545	1.000	0.714	0.000	0.545	0.180	0.118	0.200	0.000	0.917	1.000	0.500	0.000	0.625	0.000	0.143	0.000	0.999	1.000	0.001	1854.000
0.142	0.833	0.000	0.636	1.000	0.286	0.333	0.545	0.185	0.155	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	21827.000
0.217	0.833	0.636	0.273	1.000	0.714	0.000	0.545	0.504	0.166	0.600	0.750	0.917	1.000	0.500	0.000	0.000	0.000	0.143	1.000	0.000	0.000	0.000	345.000
0.048	0.167	0.455	0.909	1.000	0.286	0.667	0.636	0.179	0.036	0.000	0.125	0.250	0.000	0.000	1.000	0.500	0.000	0.143	1.000	1.000	1.000	0.000	10558.000
0.012	0.833	0.455	0.909	0.000	0.286	0.000	0.545	0.149	0.009	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	11858.000
0.049	0.833	0.000	0.182	1.000	1.000	0.000	0.545	0.144	0.062	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.015	0.000	0.015	23685.000
0.110	0.833	0.727	0.545	0.000	0.000	0.000	0.636	0.251	0.131	0.600	0.000	0.917	0.000	0.000	0.000	0.875	0.000	0.429	0.000	0.001	0.000	0.001	43164.000
0.247	0.500	0.364	0.455	1.000	0.571	0.333	0.545	0.226	0.237	0.600	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.857	0.000	1.000	1.000	0.000	5884.000
0.102	0.833	0.727	0.909	1.000	0.714	0.333	0.545	0.139	0.090	0.000	0.750	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	31512.000
0.063	0.833	0.182	0.909	1.000	0.571	0.000	1.000	0.175	0.083	0.000	0.250	0.917	0.000	0.000	1.000	0.500	0.000	0.143	1.000	1.000	1.000	0.000	21235.000
0.147	0.500	1.000	0.545	1.000	0.571	0.000	0.000	0.114	0.098	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	33559.000
0.024	0.167	0.636	0.909	1.000	0.286	0.000	0.909	0.135	0.014	0.000	0.250	0.500	0.000	0.000	1.000	0.500	0.000	0.714	0.000	0.000	0.000	0.000	41920.000
0.135	0.833	0.727	0.545	0.000	0.000	0.000	0.909	0.251	0.145	0.600	0.000	0.917	0.000	0.000	0.000	0.875	0.000	0.143	0.667	0.000	0.000	0.000	43343.000
0.087	0.833	0.182	0.909	1.000	0.714	0.000	0.545	0.375	0.120	0.000	0.125	0.500	1.000	0.500	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	2532.000
0.068	0.500	0.000	0.909	1.000	0.857	1.000	0.455	0.187	0.071	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	55052.000
0.029	0.333	0.455	0.909	1.000	0.286	0.000	0.545	0.166	0.017	0.000	0.000	0.250	0.000	0.000	1.000	0.500	0.000	0.857	0.000	0.999	1.000	0.001	11511.000
0.032	0.167	0.455	1.000	1.000	0.000	0.333	0.909	0.191	0.033	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.429	0.333	0.002	0.000	0.002	34883.000
0.172	0.000	0.727	0.909	0.000	0.714	0.000	0.000	0.288	0.176	0.000	0.750	0.917	0.000	0.000	0.000	0.875	0.000	0.857	0.000	1.000	1.000	0.000	43601.000
0.039	0.667	0.000	0.545	1.000	1.000	0.333	0.000	0.203	0.033	0.000	0.000	0.667	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.002	0.000	0.002	8279.000
0.166	0.667	0.364	0.182	1.000	0.000	0.333	0.091	0.136	0.161	0.000	0.000	0.917	0.000	0.000	0.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	56912.000
0.096	0.833	0.091	0.909	1.000	0.429	0.000	0.636	0.160	0.067	0.000	0.750	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.001	0.000	0.001	40446.000
0.061	0.833	0.818	0.273	1.000	0.000	0.000	0.364	0.136	0.051	0.000	0.000	0.083	0.000	0.000	1.000	0.500	1.000	0.143	0.000	0.000	0.000	0.000	38873.000
0.112	0.667	0.091	0.909	1.000	1.000	0.333	0.545	0.234	0.107	0.000	0.125	0.500	0.000	0.000	1.000	0.500	0.000	0.857	0.000	0.998	1.000	0.002	8646.000
0.050	0.167	0.000	0.909	1.000	0.286	0.000	0.909	0.261	0.024	0.000	0.000	0.500	0.000	0.500	1.000	0.500	0.857	0.429	0.000	0.000	0.000	0.000	47460.000
0.057	0.667	0.727	0.000	1.000	0.714	0.333	0.909	0.136	0.035	0.000	1.000	0.917	0.000	0.000	0.000	0.375	0.000	1.000	0.000	0.000	0.000	0.000	3569.000
0.078	1.000	0.182	0.909	1.000	0.000	0.333	0.545	0.000	0.000	1.000	0.375	0.167	0.000	0.000	1.000	0.500	1.000	0.143	0.667	0.000	0.000	0.000	56731.000
0.069	0.333	0.818	0.636	1.000	0.000	0.333	0.182	0.179	0.067	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.002	0.000	0.002	39860.000
0.056	0.167	0.727	0.909	1.000	0.000	0.333	0.273	0.166	0.043	0.600	0.125	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	44847.000
0.111	0.833	0.273	0.273	0.000	0.143	0.000	0.182	0.162	0.116	0.000	0.000	0.083	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.999	1.000	0.001	49286.000
0.127	0.667	0.182	0.909	1.000	0.429	0.000	0.909	0.285	0.124	0.000	0.875	0.583	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.964	1.000	0.036	16792.000
0.129	1.000	0.000	0.909	1.000	0.000	0.000	0.545	0.106	0.186	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.989	1.000	0.011	55955.000
0.134	0.667	0.818	0.909	1.000	0.714	0.333	0.000	0.146	0.130	0.000	0.000	0.917	0.000	0.000	0.000	0.250	0.000	0.571	0.667	1.000	1.000	0.000	42569.000
0.086	0.667	0.091	0.909	1.000	0.429	0.333	0.545	0.109	0.074	0.200	0.875	0.500	0.000	0.000	1.000	0.500	0.000	0.857	0.667	0.998	1.000	0.002	18115.000
0.022	0.333	0.455	0.909	1.000	0.286	0.000	0.636	0.141	0.014	0.000	0.000	0.250	0.000	0.000	1.000	0.500	0.000	0.857	0.667	0.995	1.000	0.005	11597.000
0.128	0.500	0.000	0.909	1.000	0.000	0.000	0.545	0.156	0.221	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	55944.000
0.012	0.667	0.000	1.000	1.000	0.571	0.000	1.000	0.143	0.011	0.000	0.000	0.583	0.000	0.000	1.000	0.500	0.571	0.429	0.667	0.000	0.000	0.000	13272.000
0.035	0.667	0.000	0.545	1.000	1.000	0.333	0.000	0.232	0.035	0.000	0.000	0.667	0.000	0.000	1.000	0.500	0.000	0.857	0.000	0.002	0.000	0.002	8254.000
0.030	0.167	0.000	0.909	1.000	0.286	0.000	0.636	0.150	0.021	0.000	0.125	0.250	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.009	0.000	0.009	10824.000
0.036	0.667	0.091	1.000	1.000	0.571	0.000	1.000	0.091	0.050	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	1.000	0.000	0.000	0.000	0.000	19723.000
0.131	0.833	0.727	0.545	0.000	0.000	0.000	0.909	0.218	0.134	0.600	0.000	0.917	0.000	0.000	0.000	0.875	0.000	0.143	0.000	0.000	0.000	0.000	43203.000
0.162	0.667	0.727	0.273	1.000	0.000	0.000	0.545	0.236	0.254	0.200	0.000	0.500	0.000	0.500	0.000	0.375	0.000	0.143	0.000	1.000	1.000	0.000	15211.000
0.031	0.833	0.818	0.727	1.000	0.286	0.000	0.545	0.101	0.022	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.143	0.429	0.667	0.000	0.000	0.000	33081.000
0.040	0.833	0.455	0.909	1.000	0.286	0.000	0.545	0.175	0.024	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	11190.000
0.266	0.667	0.182	0.909	1.000	0.286	0.667	0.818	0.205	0.197	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.571	0.143	0.667	1.000	1.000	0.000	25321.000
0.284	0.000	0.182	0.909	1.000	0.143	0.000	0.545	0.481	0.698	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	48674.000
0.109	0.833	0.364	0.273	1.000	0.286	0.000	0.727	0.251	0.106	0.000	0.000	1.000	0.000	0.500	0.000	0.750	0.000	0.143	0.000	0.002	0.000	0.002	37041.000
0.117	0.833	0.545	0.000	1.000	0.429	0.333	0.000	0.138	0.099	0.000	0.000	0.667	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.005	0.000	0.005	34230.000
0.124	0.667	0.455	0.909	1.000	0.429	0.000	0.727	0.276	0.122	0.000	0.250	0.583	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.953	1.000	0.047	16643.000
0.117	0.667	0.273	0.909	0.000	0.571	0.333	0.545	0.163	0.091	0.000	0.000	0.083	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.003	0.000	0.003	28936.000
0.109	0.833	0.727	0.545	0.000	0.000	0.000	0.000	0.240	0.137	0.600	0.000	0.917	0.000	0.000	0.000	0.875	0.000	0.429	0.000	0.001	0.000	0.001	43368.000
0.017	0.833	0.455	0.545	1.000	0.286	0.667	0.545	0.094	0.015	0.000	0.000	0.083	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.013	0.000	0.013	9591.000
0.029	0.167	0.000	0.909	1.000	0.286	0.000	0.636	0.153	0.018	0.000	0.125	0.250	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.005	0.000	0.005	10792.000
0.113	0.833	0.182	0.273	1.000	1.000	0.667	0.545	0.141	0.165	0.200	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	25656.000
0.056	1.000	0.182	0.545	1.000	0.000	0.333	0.545	0.000	0.000	1.000	0.375	0.167	0.000	0.000	1.000	0.500	1.000	0.143	0.000	0.000	0.000	0.000	56647.000
0.099	0.667	0.636	0.455	1.000	0.429	0.667	0.636	0.139	0.090	0.000	0.125	0.250	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	16235.000
0.100	0.833	0.182	0.455	1.000	0.286	0.667	0.909	0.183	0.045	0.000	0.250	0.250	0.000	0.000	0.000	0.875	0.000	0.143	0.000	1.000	1.000	0.000	14353.000
0.057	0.833	0.273	0.909	1.000	0.143	0.000	0.727	0.155	0.104	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.971	1.000	0.029	50500.000
0.270	0.500	0.909	0.909	1.000	0.571	0.333	0.727	0.192	0.331	0.000	1.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	53808.000
0.151	0.000	0.000	0.909	1.000	0.143	0.000	0.000	0.277	0.290	0.800	0.000	0.500	0.000	0.000	1.000	0.500	0.143	0.143	0.000	0.000	0.000	0.000	50972.000
0.092	0.833	1.000	0.545	1.000	0.571	0.000	0.545	0.101	0.096	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.429	0.667	0.998	1.000	0.002	33646.000
0.156	0.833	0.091	0.909	1.000	0.714	0.333	0.000	0.190	0.096	0.000	0.875	0.917	0.000	0.000	1.000	0.500	0.143	0.143	1.000	1.000	1.000	0.000	31130.000
0.119	0.833	0.636	0.909	0.000	0.143	0.000	0.727	0.211	0.205	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.931	1.000	0.069	49052.000
0.083	0.500	0.273	1.000	1.000	0.571	0.333	1.000	0.114	0.066	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.002	0.000	0.002	54315.000
0.194	0.833	0.091	0.909	1.000	1.000	0.000	0.909	0.209	0.239	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	26148.000
0.016	0.833	0.455	0.545	1.000	0.286	0.667	0.545	0.098	0.015	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.857	0.667	0.005	0.000	0.005	9579.000
0.016	0.333	0.455	0.909	1.000	0.286	0.000	0.636	0.147	0.014	0.000	0.000	0.250	0.000	0.000	1.000	0.500	0.000	0.857	0.667	0.998	1.000	0.002	11547.000
0.098	0.833	0.909	0.909	1.000	0.286	0.333	0.909	0.158	0.060	0.000	0.875	1.000	0.000	0.000	0.000	0.125	0.000	0.143	0.667	0.000	0.000	0.000	41006.000
0.242	0.000	0.727	0.909	1.000	0.000	0.000	0.545	0.653	0.187	0.600	0.000	0.500	0.000	0.000	0.000	1.000	0.000	1.000	0.667	1.000	1.000	0.000	2833.000
0.129	1.000	0.000	0.273	1.000	0.857	1.000	0.455	0.079	0.227	0.000	0.500	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.333	0.000	0.000	0.000	60234.000
0.090	0.833	0.727	0.909	1.000	0.714	0.333	0.545	0.142	0.099	0.000	0.750	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	31460.000
0.066	0.833	0.000	0.636	1.000	0.286	0.333	0.727	0.124	0.075	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.995	1.000	0.005	22061.000
0.147	0.667	0.727	0.273	1.000	0.429	0.333	0.727	0.236	0.222	0.000	0.750	0.083	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	18649.000
0.220	0.833	0.273	0.636	1.000	0.286	0.000	1.000	0.386	0.240	0.400	0.000	1.000	0.000	0.000	0.000	0.250	1.000	0.143	1.000	0.000	0.000	0.000	41405.000
0.059	0.833	0.818	0.273	1.000	0.000	0.000	0.364	0.129	0.057	0.000	0.000	0.083	0.000	0.000	1.000	0.500	1.000	0.143	0.000	0.000	0.000	0.000	39159.000
0.091	0.833	0.636	0.909	1.000	1.000	0.333	0.909	0.199	0.063	0.000	0.750	0.500	0.000	0.000	0.000	0.250	0.000	0.143	0.333	0.999	1.000	0.001	36204.000
0.070	0.167	0.727	0.818	1.000	0.429	0.333	0.273	0.181	0.082	0.000	0.750	0.417	0.000	0.000	0.000	0.375	0.857	1.000	0.667	0.000	0.000	0.000	37262.000
0.174	0.833	0.727	0.909	0.000	0.714	0.000	0.000	0.273	0.174	0.000	0.750	0.917	0.000	0.000	0.000	0.000	0.000	0.143	0.000	1.000	1.000	0.000	43421.000
0.099	0.333	0.364	0.545	0.000	1.000	0.333	0.727	0.165	0.119	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.009	0.000	0.009	39244.000
0.045	1.000	1.000	0.455	1.000	0.857	1.000	0.455	0.000	0.000	1.000	0.375	0.167	0.000	0.000	1.000	0.500	0.000	0.143	1.000	0.000	0.000	0.000	57997.000
0.072	1.000	0.091	0.545	1.000	0.000	0.333	0.545	0.000	0.000	1.000	0.375	0.167	0.000	0.000	1.000	0.500	1.000	0.143	0.000	0.000	0.000	0.000	56542.000
0.046	0.667	0.091	0.545	1.000	0.571	0.333	0.545	0.097	0.071	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.429	0.000	0.001	0.000	0.001	7214.000
0.099	0.833	0.636	0.909	1.000	1.000	0.333	0.545	0.186	0.059	0.000	0.750	0.500	0.000	0.000	0.000	0.250	0.000	0.143	1.000	1.000	1.000	0.000	36173.000
0.110	0.833	0.364	0.273	1.000	0.286	0.000	0.727	0.244	0.103	0.000	0.000	0.083	0.000	0.500	0.000	0.750	0.000	0.143	0.000	0.004	0.000	0.004	36989.000
0.112	0.833	0.545	0.000	1.000	0.429	0.333	0.000	0.116	0.085	0.000	0.000	0.667	0.000	0.000	1.000	0.500	0.000	0.143	1.000	0.003	0.000	0.003	33909.000
0.077	0.667	0.909	0.909	1.000	0.143	0.000	0.909	0.084	0.043	0.000	1.000	0.500	0.000	0.000	0.000	0.500	0.000	0.143	0.667	0.001	0.000	0.001	59152.000
0.102	0.000	0.727	0.909	1.000	0.000	0.000	0.818	0.294	0.118	0.000	0.125	0.917	0.000	0.000	0.000	0.750	0.000	0.429	0.667	0.002	0.000	0.002	44316.000
0.058	0.167	0.455	0.909	1.000	1.000	0.667	0.545	0.121	0.028	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.429	0.000	1.000	1.000	0.000	9521.000
0.055	0.667	0.545	0.909	0.000	0.571	0.333	0.727	0.112	0.067	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.004	0.000	0.004	29585.000
0.010	0.167	0.182	0.909	1.000	0.000	0.333	0.636	0.100	0.023	0.000	0.000	0.500	0.000	0.000	0.000	0.500	0.000	1.000	0.000	0.000	0.000	0.000	38033.000
